test_id,requirement_id,suite_id,feature_group,priority,critical,test_level,automation_target,environment,fixture_profile,test_objective,steps_summary,expected_result,evidence_policy,execution_state
REQT-VIS-HOME-002,VIS-HOME-002,QA-S16,Home shell & current owner-approved UX,P0,YES,e2e,AUTOMATED,test/staging,FX-GENERIC-DETERMINISTIC,Verify VIS-HOME-002: Mobile bottom navigation = Главная / История / Рейтинг / Профиль.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,Mobile bottom navigation = Главная / История / Рейтинг / Профиль.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-VIS-HOME-003,VIS-HOME-003,QA-S16,Home shell & current owner-approved UX,P0,YES,e2e,AUTOMATED,test/staging,FX-GENERIC-DETERMINISTIC,Verify VIS-HOME-003: Home primary CTA = «Добавить AI-задачу».,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,Home primary CTA = «Добавить AI-задачу».,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-VIS-HOME-004,VIS-HOME-004,QA-S16,Home shell & current owner-approved UX,P0,YES,e2e,AUTOMATED,test/staging,FX-GENERIC-DETERMINISTIC,Verify VIS-HOME-004: Annual Score/rank is not persistently displayed on Home; use Rating/Profile contexts.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,Annual Score/rank is not persistently displayed on Home; use Rating/Profile contexts.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-VIS-HOME-005,VIS-HOME-005,QA-S16,Home shell & current owner-approved UX,P0,YES,e2e,AUTOMATED,test/staging,FX-GENERIC-DETERMINISTIC,Verify VIS-HOME-005: Evolution XP is not persistently displayed on Home; use Profile/Evolution/result contexts.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,Evolution XP is not persistently displayed on Home; use Profile/Evolution/result contexts.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-VIS-HOME-006,VIS-HOME-006,QA-S16,Home shell & current owner-approved UX,P0,YES,e2e,AUTOMATED,test/staging,FX-GENERIC-DETERMINISTIC,Verify VIS-HOME-006: Home shows compact Monthly Goals progress only; full detail is elsewhere.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,Home shows compact Monthly Goals progress only; full detail is elsewhere.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-VIS-HOME-007,VIS-HOME-007,QA-S16,Home shell & current owner-approved UX,P0_BASELINE_DEFERRED_FREEZE,YES,e2e,AUTOMATED_CORE_PLUS_EXTERNAL_EVIDENCE,test/staging,FX-GENERIC-DETERMINISTIC,Verify VIS-HOME-007: Home health presentation baseline = mascot state + detail-on-demand; no persistent numeric HP bar.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,Home health presentation baseline = mascot state + detail-on-demand; no persistent numeric HP bar.,BASELINE_AUTOMATION_PLUS_VISUAL_FREEZE_EVIDENCE,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-VIS-HOME-008,VIS-HOME-008,QA-S16,Home shell & current owner-approved UX,P0_BASELINE_DEFERRED_FREEZE,YES,e2e,AUTOMATED_CORE_PLUS_EXTERNAL_EVIDENCE,test/staging,FX-GENERIC-DETERMINISTIC,Verify VIS-HOME-008: Do not add permanent feed/play/learn/rest-style game-button row on Home.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,Do not add permanent feed/play/learn/rest-style game-button row on Home.,BASELINE_AUTOMATION_PLUS_VISUAL_FREEZE_EVIDENCE,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-VIS-DS-001,VIS-DS-001,QA-S15,Design system,P0,YES,unit/component,AUTOMATED,test,FX-GENERIC-DETERMINISTIC,"Verify VIS-DS-001: Functional UI is light, strict, modern, airport-inspired with restrained amber/gold accent.",Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,"Functional UI is light, strict, modern, airport-inspired with restrained amber/gold accent.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-VIS-DS-002,VIS-DS-002,QA-S15,Design system,P0,YES,unit/component,AUTOMATED,test,FX-GENERIC-DETERMINISTIC,Verify VIS-DS-002: Functional UX/readability takes priority over decorative 3D/gamification.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,Functional UX/readability takes priority over decorative 3D/gamification.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-VIS-DS-003,VIS-DS-003,QA-S15,Design system,P0,YES,unit/component,AUTOMATED,test,FX-GENERIC-DETERMINISTIC,Verify VIS-DS-003: Use current Stage-20 token/component handoff rather than legacy component values.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,Use current Stage-20 token/component handoff rather than legacy component values.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-VIS-DS-004,VIS-DS-004,QA-S15,Design system,P0_BASELINE_DEFERRED_FREEZE,YES,unit/component,AUTOMATED_CORE_PLUS_EXTERNAL_EVIDENCE,test,FX-GENERIC-DETERMINISTIC,Verify VIS-DS-004: Final runtime font is not frozen; Stage-20 baseline uses Inter + system fallbacks and must remain replaceable.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,Final runtime font is not frozen; Stage-20 baseline uses Inter + system fallbacks and must remain replaceable.,BASELINE_AUTOMATION_PLUS_VISUAL_FREEZE_EVIDENCE,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-VIS-DS-005,VIS-DS-005,QA-S15,Design system,P0_BASELINE_DEFERRED_FREEZE,YES,unit/component,AUTOMATED_CORE_PLUS_EXTERNAL_EVIDENCE,test,FX-GENERIC-DETERMINISTIC,Verify VIS-DS-005: Current token palette is implementation baseline; final scene-level color calibration remains a freeze refinement.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,Current token palette is implementation baseline; final scene-level color calibration remains a freeze refinement.,BASELINE_AUTOMATION_PLUS_VISUAL_FREEZE_EVIDENCE,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-VIS-MOTION-001,VIS-MOTION-001,QA-S17,Motion & reduced motion,P0,YES,a11y/e2e,AUTOMATED,test/staging,FX-GENERIC-DETERMINISTIC,Verify VIS-MOTION-001: Navigation motion is fast/restrained; mascot/feedback motion may be more elastic without impairing function.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,Navigation motion is fast/restrained; mascot/feedback motion may be more elastic without impairing function.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-VIS-MOTION-002,VIS-MOTION-002,QA-S17,Motion & reduced motion,P0,YES,a11y/e2e,AUTOMATED,test/staging,FX-GENERIC-DETERMINISTIC,Verify VIS-MOTION-002: Reduced Motion behavior is mandatory; large bounce/squash/motion degrades to restrained fade/scale while preserving feedback.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,Reduced Motion behavior is mandatory; large bounce/squash/motion degrades to restrained fade/scale while preserving feedback.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-VIS-MOTION-003,VIS-MOTION-003,QA-S17,Motion & reduced motion,P0_BASELINE_DEFERRED_FREEZE,YES,a11y/e2e,AUTOMATED_CORE_PLUS_EXTERNAL_EVIDENCE,test/staging,FX-GENERIC-DETERMINISTIC,Verify VIS-MOTION-003: Stage-20 motion values are the implementation baseline; final animation tuning remains open.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,Stage-20 motion values are the implementation baseline; final animation tuning remains open.,BASELINE_AUTOMATION_PLUS_VISUAL_FREEZE_EVIDENCE,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-VIS-RESP-001,VIS-RESP-001,QA-S17,Responsive behavior,P0,YES,a11y/e2e,AUTOMATED,test/staging,FX-GENERIC-DETERMINISTIC,Verify VIS-RESP-001: Mobile is primary; desktop/admin uses dedicated desktop information architecture rather than stretched mobile layouts.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,Mobile is primary; desktop/admin uses dedicated desktop information architecture rather than stretched mobile layouts.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-VIS-RESP-002,VIS-RESP-002,QA-S17,Responsive behavior,P0,YES,a11y/e2e,AUTOMATED,test/staging,FX-GENERIC-DETERMINISTIC,"Verify VIS-RESP-002: Responsive 3D framing preserves mascot face/eyes, CTA and nav safe regions; mascot does not scale linearly with viewport width.",Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,"Responsive 3D framing preserves mascot face/eyes, CTA and nav safe regions; mascot does not scale linearly with viewport width.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-VIS-3D-001,VIS-3D-001,QA-S20,Hybrid/realtime 3D & fallback,P0,YES,e2e/visual/runtime,AUTOMATED,test/staging,FX-3D-CAPABILITY,Verify VIS-3D-001: 3D planning architecture = HYBRID and functional UI must remain usable when realtime 3D is unavailable.,"Inject WebGL/load/context failure; assert loading order, fallback and functional UI independence.",3D planning architecture = HYBRID and functional UI must remain usable when realtime 3D is unavailable.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-VIS-3D-002,VIS-3D-002,QA-S20,Hybrid/realtime 3D & fallback,P0,YES,e2e/visual/runtime,AUTOMATED,test/staging,FX-3D-CAPABILITY,Verify VIS-3D-002: Realtime baseline = Three.js + WebGL2-capable web/PWA + glTF 2.0/GLB.,"Inject WebGL/load/context failure; assert loading order, fallback and functional UI independence.",Realtime baseline = Three.js + WebGL2-capable web/PWA + glTF 2.0/GLB.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-VIS-3D-003,VIS-3D-003,QA-S20,Hybrid/realtime 3D & fallback,P0,YES,e2e/visual/runtime,AUTOMATED,test/staging,FX-3D-CAPABILITY,"Verify VIS-3D-003: 3D coordinate convention = 1 unit = 1 meter, right-handed glTF, Y-up.","Inject WebGL/load/context failure; assert loading order, fallback and functional UI independence.","3D coordinate convention = 1 unit = 1 meter, right-handed glTF, Y-up.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-VIS-3D-004,VIS-3D-004,QA-S20,Hybrid/realtime 3D & fallback,P0,YES,e2e/visual/runtime,AUTOMATED,test/staging,FX-3D-CAPABILITY,Verify VIS-3D-004: Production visual runtime files may be consumed directly only from `08_PRODUCTION_EXPORTS/`.,"Inject WebGL/load/context failure; assert loading order, fallback and functional UI independence.",Production visual runtime files may be consumed directly only from `08_PRODUCTION_EXPORTS/`.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-VIS-3D-005,VIS-3D-005,QA-S20,Hybrid/realtime 3D & fallback,P0,YES,e2e/visual/runtime,AUTOMATED,test/staging,FX-3D-CAPABILITY,Verify VIS-3D-005: Existing package GLBs are Stage-16 technical/proxy assets and must not be promoted as final production 3D.,"Inject WebGL/load/context failure; assert loading order, fallback and functional UI independence.",Existing package GLBs are Stage-16 technical/proxy assets and must not be promoted as final production 3D.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-VIS-3D-006,VIS-3D-006,QA-S20,Hybrid/realtime 3D & fallback,P0_EXTERNAL_ASSET_WITH_FALLBACK,YES,e2e/visual/runtime,AUTOMATED_CORE_PLUS_EXTERNAL_EVIDENCE,test/staging,FX-3D-CAPABILITY,Verify VIS-3D-006: Final mascot/world production GLBs are external production dependencies; integrate through explicit interfaces and approved fallbacks.,"Inject WebGL/load/context failure; assert loading order, fallback and functional UI independence.",Final mascot/world production GLBs are external production dependencies; integrate through explicit interfaces and approved fallbacks.,AUTOMATED_FALLBACK_PLUS_EXTERNAL_ASSET_ACCEPTANCE,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-VIS-3D-007,VIS-3D-007,QA-S20,Hybrid/realtime 3D & fallback,DEFERRED_OPTIONAL,NO,e2e/visual/runtime,AUTOMATED,test/staging,FX-3D-CAPABILITY,Verify VIS-3D-007: KTX2 remains optional/unvalidated; compatible non-KTX2 path is current baseline.,"Inject WebGL/load/context failure; assert loading order, fallback and functional UI independence.",KTX2 remains optional/unvalidated; compatible non-KTX2 path is current baseline.,DEFERRED_OPTIONAL_GUARD,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-VIS-3D-008,VIS-3D-008,QA-S20,Hybrid/realtime 3D & fallback,P0_BASELINE_DEFERRED_FREEZE,YES,e2e/visual/runtime,AUTOMATED_CORE_PLUS_EXTERNAL_EVIDENCE,test/staging,FX-3D-CAPABILITY,"Verify VIS-3D-008: LOD, memory and file-size numeric budgets are not benchmark-certified; no measured performance claim may be invented.","Inject WebGL/load/context failure; assert loading order, fallback and functional UI independence.","LOD, memory and file-size numeric budgets are not benchmark-certified; no measured performance claim may be invented.",BASELINE_AUTOMATION_PLUS_VISUAL_FREEZE_EVIDENCE,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-VIS-3D-009,VIS-3D-009,QA-S20,Hybrid/realtime 3D & fallback,P0_BASELINE_DEFERRED_FREEZE,YES,e2e/visual/runtime,AUTOMATED_CORE_PLUS_EXTERNAL_EVIDENCE,test/staging,FX-3D-CAPABILITY,Verify VIS-3D-009: Numeric camera/FOV/safe-zone and runtime-lighting values remain tuning items; use current framing/lighting specs as baseline.,"Inject WebGL/load/context failure; assert loading order, fallback and functional UI independence.",Numeric camera/FOV/safe-zone and runtime-lighting values remain tuning items; use current framing/lighting specs as baseline.,BASELINE_AUTOMATION_PLUS_VISUAL_FREEZE_EVIDENCE,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-VIS-ASSET-001,VIS-ASSET-001,QA-S18,Production visual assets,P0,YES,visual,AUTOMATED_VISUAL_PLUS_REVIEW,test/staging,FX-GENERIC-DETERMINISTIC,Verify VIS-ASSET-001: Old schematic Happy/Coma mascot fallbacks are deprecated; canonical-derived v2 fallbacks are current.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,Old schematic Happy/Coma mascot fallbacks are deprecated; canonical-derived v2 fallbacks are current.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-VIS-ASSET-002,VIS-ASSET-002,QA-S18,Production visual assets,P0,YES,visual,AUTOMATED_VISUAL_PLUS_REVIEW,test/staging,FX-GENERIC-DETERMINISTIC,Verify VIS-ASSET-002: Approved Pulkovo Home Day v2 fallback is current.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,Approved Pulkovo Home Day v2 fallback is current.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-VIS-QA-001,VIS-QA-001,QA-S18,Visual regression,P0,YES,visual,AUTOMATED_VISUAL_PLUS_REVIEW,test/staging,FX-GENERIC-DETERMINISTIC,Verify VIS-QA-001: Current Golden Screen set contains 17 v2 references: 15 mobile and 2 desktop.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,Current Golden Screen set contains 17 v2 references: 15 mobile and 2 desktop.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-VIS-QA-002,VIS-QA-002,QA-S18,Visual regression,P0,YES,visual,AUTOMATED_VISUAL_PLUS_REVIEW,test/staging,FX-GENERIC-DETERMINISTIC,Verify VIS-QA-002: Golden Screens are visual regression references and do not replace functional/performance runtime tests.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,Golden Screens are visual regression references and do not replace functional/performance runtime tests.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-VIS-RIGHTS-001,VIS-RIGHTS-001,QA-S01,Rights/provenance workflow status,P0,YES,unit/contract,AUTOMATED,local/test,FX-GENERIC-DETERMINISTIC,Verify VIS-RIGHTS-001: Legal/brand/license/provenance workflow is WAIVED_NON_BLOCKING for project progression; this is not independent legal clearance.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,Legal/brand/license/provenance workflow is WAIVED_NON_BLOCKING for project progression; this is not independent legal clearance.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-VIS-PERF-001,VIS-PERF-001,QA-S20,Hybrid/realtime 3D & fallback,P0,YES,e2e/visual/runtime,AUTOMATED,test/staging,FX-3D-CAPABILITY,Verify VIS-PERF-001: Physical-device Stage-16 validation is WAIVED_NON_BLOCKING; no measured FPS/memory/load claim is authorized.,"Inject WebGL/load/context failure; assert loading order, fallback and functional UI independence.",Physical-device Stage-16 validation is WAIVED_NON_BLOCKING; no measured FPS/memory/load claim is authorized.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-VIS-ART-005,VIS-ART-005,QA-S18,Art direction & product identity,P0_BASELINE_DEFERRED_FREEZE,YES,visual,AUTOMATED_CORE_PLUS_EXTERNAL_EVIDENCE,test/staging,FX-GENERIC-DETERMINISTIC,Verify VIS-ART-005: Final app identity/logo must not be invented until supplied/approved.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,Final app identity/logo must not be invented until supplied/approved.,BASELINE_AUTOMATION_PLUS_VISUAL_FREEZE_EVIDENCE,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-VIS-ASSET-003,VIS-ASSET-003,QA-S18,Production visual assets,P0_BASELINE_DEFERRED_FREEZE,YES,visual,AUTOMATED_CORE_PLUS_EXTERNAL_EVIDENCE,test/staging,FX-GENERIC-DETERMINISTIC,Verify VIS-ASSET-003: Release-specific achievement/cosmetic art may use generic badge/icon fallback; do not invent final release inventory.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,Release-specific achievement/cosmetic art may use generic badge/icon fallback; do not invent final release inventory.,BASELINE_AUTOMATION_PLUS_VISUAL_FREEZE_EVIDENCE,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-VIS-ASSET-004,VIS-ASSET-004,QA-S18,Production visual assets,P0_BASELINE_DEFERRED_FREEZE,YES,visual,AUTOMATED_CORE_PLUS_EXTERNAL_EVIDENCE,test/staging,FX-GENERIC-DETERMINISTIC,Verify VIS-ASSET-004: Final evolution-branch art must not be invented; canonical/base mascot treatment remains valid until branch assets exist.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,Final evolution-branch art must not be invented; canonical/base mascot treatment remains valid until branch assets exist.,BASELINE_AUTOMATION_PLUS_VISUAL_FREEZE_EVIDENCE,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-VIS-HANDOFF-001,VIS-HANDOFF-001,QA-S18,Developer visual handoff,P0,YES,visual,AUTOMATED_VISUAL_PLUS_REVIEW,test/staging,FX-GENERIC-DETERMINISTIC,Verify VIS-HANDOFF-001: Current developer consumption filenames are the Stage-20 canonical files named by the handoff index even where versioned lineage companions exist.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,Current developer consumption filenames are the Stage-20 canonical files named by the handoff index even where versioned lineage companions exist.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-VIS-HANDOFF-002,VIS-HANDOFF-002,QA-S18,Developer visual handoff,P0_BASELINE_DEFERRED_FREEZE,YES,visual,AUTOMATED_CORE_PLUS_EXTERNAL_EVIDENCE,test/staging,FX-GENERIC-DETERMINISTIC,Verify VIS-HANDOFF-002: No live Figma workspace/master link is available; file-based handoff is the current source.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,No live Figma workspace/master link is available; file-based handoff is the current source.,BASELINE_AUTOMATION_PLUS_VISUAL_FREEZE_EVIDENCE,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-AMBIENT-001,PRD-AMBIENT-001,QA-S20,Ambient mascot context & light interactions,P0,YES,e2e/visual/runtime,AUTOMATED,test/staging,FX-GENERIC-DETERMINISTIC,"Verify PRD-AMBIENT-001: Pet tone is cute, emotional and slightly naive but not overly childish; copy stays short and avoids corporate bureaucracy, sarcasm and complex humor.",Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,"Pet tone is cute, emotional and slightly naive but not overly childish; copy stays short and avoids corporate bureaucracy, sarcasm and complex humor.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-AMBIENT-002,PRD-AMBIENT-002,QA-S20,Ambient mascot context & light interactions,P0,YES,e2e/visual/runtime,AUTOMATED,test/staging,FX-GENERIC-DETERMINISTIC,Verify PRD-AMBIENT-002: Ambient mascot reactions/copy are limited to at most 1–2 occurrences per day.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,Ambient mascot reactions/copy are limited to at most 1–2 occurrences per day.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-AMBIENT-003,PRD-AMBIENT-003,QA-S20,Ambient mascot context & light interactions,P0,YES,e2e/visual/runtime,AUTOMATED,test/staging,FX-GENERIC-DETERMINISTIC,"Verify PRD-AMBIENT-003: Ambient external context is limited to Saint Petersburg weather/temperature/precipitation, season, time of day, day of week and official holidays.",Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,"Ambient external context is limited to Saint Petersburg weather/temperature/precipitation, season, time of day, day of week and official holidays.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-AMBIENT-004,PRD-AMBIENT-004,QA-S20,Ambient mascot context & light interactions,P0,YES,e2e/visual/runtime,AUTOMATED,test/staging,FX-GENERIC-DETERMINISTIC,"Verify PRD-AMBIENT-004: Ambient layer excludes news, politics and complex information search.",Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,"Ambient layer excludes news, politics and complex information search.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-PETACT-001,PRD-PETACT-001,QA-S20,Ambient mascot context & light interactions,P0,YES,e2e/visual/runtime,AUTOMATED,test/staging,FX-GENERIC-DETERMINISTIC,"Verify PRD-PETACT-001: MVP includes lightweight pet actions such as petting, a short 2–3 second play interaction and call/visual reaction; they provide no gameplay advantage and use no sound.",Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,"MVP includes lightweight pet actions such as petting, a short 2–3 second play interaction and call/visual reaction; they provide no gameplay advantage and use no sound.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-ACH-001,PRD-ACH-001,QA-S07,Achievements & collection,P0,YES,integration/e2e,AUTOMATED,test,FX-GENERIC-DETERMINISTIC,Verify PRD-ACH-001: Achievements / Collection user surface shows only earned achievements and cosmetics; it does not expose an invented locked catalog.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,Achievements / Collection user surface shows only earned achievements and cosmetics; it does not expose an invented locked catalog.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-NFR-004,PRD-NFR-004,QA-S21,Non-functional & quality requirements,P0,YES,performance/resilience,AUTOMATED,staging,FX-NFR-FAULTS,"Verify PRD-NFR-004: Accessibility baseline includes readable contrast, scalable text, adequate touch targets, correct form labels and keyboard support for web.",Run source-defined NFR with documented fault/load profile and telemetry; do not invent unsupported SLA values.,"Accessibility baseline includes readable contrast, scalable text, adequate touch targets, correct form labels and keyboard support for web.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-NFR-005,PRD-NFR-005,QA-S21,Non-functional & quality requirements,P0,YES,performance/resilience,AUTOMATED,staging,FX-NFR-FAULTS,Verify PRD-NFR-005: MVP UI language is Russian and user-facing strings must be externalized through a localization layer rather than hardcoded.,Run source-defined NFR with documented fault/load profile and telemetry; do not invent unsupported SLA values.,MVP UI language is Russian and user-facing strings must be externalized through a localization layer rather than hardcoded.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-NFR-006,PRD-NFR-006,QA-S21,Non-functional & quality requirements,P0,YES,performance/resilience,AUTOMATED,staging,FX-NFR-FAULTS,"Verify PRD-NFR-006: Task-processing observability includes structured logs, metrics and tracing, with alerting for error rate, latency and queue backlog.",Run source-defined NFR with documented fault/load profile and telemetry; do not invent unsupported SLA values.,"Task-processing observability includes structured logs, metrics and tracing, with alerting for error rate, latency and queue backlog.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-NFR-007,PRD-NFR-007,QA-S21,Non-functional & quality requirements,P0,YES,performance/resilience,AUTOMATED,staging,FX-NFR-FAULTS,Verify PRD-NFR-007: Directories and the event/history data model must support growth in employee count and indefinite history without changing product semantics.,Run source-defined NFR with documented fault/load profile and telemetry; do not invent unsupported SLA values.,Directories and the event/history data model must support growth in employee count and indefinite history without changing product semantics.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-NFR-008,PRD-NFR-008,QA-S21,Non-functional & quality requirements,P0,YES,performance/resilience,AUTOMATED,staging,FX-NFR-FAULTS,Verify PRD-NFR-008: Large-period exports must execute safely without blocking the interactive application interface.,Run source-defined NFR with documented fault/load profile and telemetry; do not invent unsupported SLA values.,Large-period exports must execute safely without blocking the interactive application interface.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
